id	smiles	inchi	inchi_key	mol_weight
454	CCCCCCCC(=O)OCC	InChI=1S/C10H20O2/c1-3-5-6-7-8-9-10(11)12-4-2/h3-9H2,1-2H3	YYZUSRORWSJGET-UHFFFAOYSA-N	172.265
461	ClC(c1ccccc1)(c1ccccc1)c1ccccc1	InChI=1S/C19H15Cl/c20-19(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H	JBWKIWSBJXDJDT-UHFFFAOYSA-N	278.775
463	CCO	InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3	LFQSCWFLJHTTHZ-UHFFFAOYSA-N	46.0684
466	CCCC[N+](CCCC)(CCCC)CCCC.[F-]	InChI=1S/C16H36N.FH/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4;/h5-16H2,1-4H3;1H/q+1;/p-1	FPGGTKZVZWFYPV-UHFFFAOYSA-M	261.462
469	CC(=O)O	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)	QTBSBXVTEAMEQO-UHFFFAOYSA-N	60.052
473	[CH2]CCO	InChI=1S/C3H7O/c1-2-3-4/h4H,1-3H2	QOXOZONBQWIKDA-UHFFFAOYSA-N	59.0871
474	O=C(O)C(F)(F)F	InChI=1S/C2HF3O2/c3-2(4,5)1(6)7/h(H,6,7)	DTQVDTLACAAQTR-UHFFFAOYSA-N	114.023
476	C1CCCCC1	InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2	XDTMQSROBMDMFD-UHFFFAOYSA-N	84.1595
479	C1CCOC1	InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2	WYURNTSHIVDZCO-UHFFFAOYSA-N	72.1057
480	[Mn+4].[O-2].[O-2]	InChI=1S/Mn.2O/q+4;2*-2	GOPYZMJAIPBUGX-UHFFFAOYSA-N	86.9368
481	O=[Mn]=O	InChI=1S/Mn.2O	NUJOXMJBOLGQSY-UHFFFAOYSA-N	86.9368
487	CN1CCCC1=O	InChI=1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3	SECXISVLQFMRJM-UHFFFAOYSA-N	99.1311
493	ClCCl	InChI=1S/CH2Cl2/c2-1-3/h1H2	YMWUJEATGCHHMB-UHFFFAOYSA-N	84.933
495	[C]#N	InChI=1S/CN/c1-2	JEVCWSUVFOYBFI-UHFFFAOYSA-N	26.0174
498	CI	InChI=1S/CH3I/c1-2/h1H3	INQOMBQAUSQDDS-UHFFFAOYSA-N	141.939
502	O=[C]OCc1ccccc1	InChI=1S/C8H7O2/c9-7-10-6-8-4-2-1-3-5-8/h1-5H,6H2	XTXDLRODXSNGHD-UHFFFAOYSA-N	135.14
503	O=COCc1ccccc1	InChI=1S/C8H8O2/c9-7-10-6-8-4-2-1-3-5-8/h1-5,7H,6H2	UYWQUFXKFGHYNT-UHFFFAOYSA-N	136.148
512	N.O=C(O)O	InChI=1S/CH2O3.H3N/c2-1(3)4;/h(H2,2,3,4);1H3	ATRRKUHOCOJYRX-UHFFFAOYSA-N	79.0553
518	[Na+].[O-][I+3]([O-])([O-])[O-]	InChI=1S/HIO4.Na/c2-1(3,4)5;/h(H,2,3,4,5);/q;+1/p-1	JQWHASGSAFIOCM-UHFFFAOYSA-M	213.892
523	CC(=O)OC(C)=O	InChI=1S/C4H6O3/c1-3(5)7-4(2)6/h1-2H3	WFDIJRYMOXRFFG-UHFFFAOYSA-N	102.089
525	C[N+](=O)[O-]	InChI=1S/CH3NO2/c1-2(3)4/h1H3	LYGJENNIWJXYER-UHFFFAOYSA-N	61.04
526	I	InChI=1S/HI/h1H	XMBWDFGMSWQBCA-UHFFFAOYSA-N	126.904
528	OO	InChI=1S/H2O2/c1-2/h1-2H	MHAJPDPJQMAIIY-UHFFFAOYSA-N	34.0147
532	CCCCO	InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3	LRHPLDYGYMQRHN-UHFFFAOYSA-N	74.1216
537	CC(=O)O.N	InChI=1S/C2H4O2.H3N/c1-2(3)4;/h1H3,(H,3,4);1H3	USFZMSVCRYTOJT-UHFFFAOYSA-N	77.0825
539	BB	InChI=1S/B2H4/c1-2/h1-2H2	QSJRRLWJRLPVID-UHFFFAOYSA-N	25.654
573	O=Cc1ccccc1	InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H	HUMNYLRZRPPJDN-UHFFFAOYSA-N	106.122
608	[Cl-].[Na+]	InChI=1S/ClH.Na/h1H;/q;+1/p-1	FAPWRFPIFSIZLT-UHFFFAOYSA-M	58.443
613	O=C(O)/C=C\C(=O)O	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1-	VZCYOOQTPOCHFL-UPHRSURJSA-N	116.072
614	CCC1(CC)C(=O)NC[C@@H](C)C1=O	InChI=1S/C10H17NO2/c1-4-10(5-2)8(12)7(3)6-11-9(10)13/h7H,4-6H2,1-3H3,(H,11,13)/t7-/m1/s1	SIDLZWOQUZRBRU-SSDOTTSWSA-N	183.247
615	O=C(O)C=CC(=O)O	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)	VZCYOOQTPOCHFL-UHFFFAOYSA-N	116.072
623	Cc1cc[c]cc1	InChI=1S/C7H7/c1-7-5-3-2-4-6-7/h3-6H,1H3	HCBPHBQMSDVIPZ-UHFFFAOYSA-N	91.1305
624	O	InChI=1S/H2O/h1H2	XLYOFNOQVPJJNP-UHFFFAOYSA-N	18.0153
629	O=S(=O)([O-])[O-].[Mg+2]	InChI=1S/Mg.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2	CSNNHWWHGAXBCP-UHFFFAOYSA-L	120.368
631	Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O	InChI=1S/C17H18N4O/c1-11-13(19-10-18-11)9-21-8-7-15-16(17(21)22)12-5-3-4-6-14(12)20(15)2/h3-6,10H,7-9H2,1-2H3,(H,18,19)	JSWZEAMFRNKZNL-UHFFFAOYSA-N	294.351
632	CN	InChI=1S/CH5N/c1-2/h2H2,1H3	BAVYZALUXZFZLV-UHFFFAOYSA-N	31.0571
655	CC(=O)O.[NaH]	InChI=1S/C2H4O2.Na.H/c1-2(3)4;;/h1H3,(H,3,4);;	YHCFZMNZKQUEHI-UHFFFAOYSA-N	83.0417
659	CCCCCCCCCCCCCCCCCC(=O)O	InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)	QIQXTHQIDYTFRH-UHFFFAOYSA-N	284.477
662	CC(C)=O	InChI=1S/C3H6O/c1-3(2)4/h1-2H3	CSCPPACGZOOCGX-UHFFFAOYSA-N	58.0791
668	[CH2]CO	InChI=1S/C2H5O/c1-2-3/h3H,1-2H2	HVFGPIFTSJJAKK-UHFFFAOYSA-N	45.0605
675	Nc1ccccc1C(=O)O	InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)	RWZYAGGXGHYGMB-UHFFFAOYSA-N	137.136
681	CCOC(=O)CN.Cl	InChI=1S/C4H9NO2.ClH/c1-2-7-4(6)3-5;/h2-3,5H2,1H3;1H	TXTWXQXDMWILOF-UHFFFAOYSA-N	139.581
682	CCOC(=O)CN	InChI=1S/C4H9NO2/c1-2-7-4(6)3-5/h2-3,5H2,1H3	NTNZTEQNFHNYBC-UHFFFAOYSA-N	103.12
683	[Cl-].[Cl-].[Mg+2]	InChI=1S/2ClH.Mg/h2*1H;/q;;+2/p-2	TWRXJAOTZQYOKJ-UHFFFAOYSA-L	95.211
684	Cl.[MgH2]	InChI=1S/ClH.Mg.2H/h1H;;;	NZJGKKAQHVFWOC-UHFFFAOYSA-N	60.766
689	BrBr	InChI=1S/Br2/c1-2	GDTBXPJZTBHREO-UHFFFAOYSA-N	159.808
698	c1ccc2[nH]ccc2c1	InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H	SIKJAQJRHWYJAI-UHFFFAOYSA-N	117.148
699	CCCCCCC	InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3	IMNFDUFMRHMDMM-UHFFFAOYSA-N	100.202
704	[Cl-].[Cl-].[Zn+2]	InChI=1S/2ClH.Zn/h2*1H;/q;;+2/p-2	JIAARYAFYJHUJI-UHFFFAOYSA-L	136.315
705	Cl[Zn]Cl	InChI=1S/2ClH.Zn/h2*1H;/q;;+2/p-2	JIAARYAFYJHUJI-UHFFFAOYSA-L	136.315
706	Cl.[Zn]	InChI=1S/ClH.Zn/h1H;	ZJVTYKZWDWVIFD-UHFFFAOYSA-N	101.87
707	[c]1ccccc1	InChI=1S/C6H5/c1-2-4-6-5-3-1/h1-5H	CIUQDSCDWFSTQR-UHFFFAOYSA-N	77.1039
711	CC(=O)[O-].CC(=O)[O-].[Pd+2]	InChI=1S/2C2H4O2.Pd/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2	YJVFFLUZDVXJQI-UHFFFAOYSA-L	224.51
712	CC(=O)O.[Pd]	InChI=1S/C2H4O2.Pd/c1-2(3)4;/h1H3,(H,3,4);	QVVFAXBQLMVLGJ-UHFFFAOYSA-N	166.47
729	NS(=O)(=O)c1ccccc1	InChI=1S/C6H7NO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)	KHBQMWCZKVMBLN-UHFFFAOYSA-N	157.19
736	[CH2]C(=O)c1ccccc1	InChI=1S/C8H7O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H2	XAKBSHICSHRJCL-UHFFFAOYSA-N	119.141
737	CC(=O)c1ccccc1	InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3	KWOLFJPFCHCOCG-UHFFFAOYSA-N	120.148
738	Nc1nc2c(ncn2[C@@H]2O[C@@H]3COP(=O)(O)O[C@H]3[C@H]2O)c(=O)[nH]1	InChI=1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6-3(21-9)1-20-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1	ZOOGRGPOEVQQDX-UUOKFMHZSA-N	345.205
740	Nc1ccc(S(N)(=O)=O)cc1	InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)	FDDDEECHVMSUSB-UHFFFAOYSA-N	172.205
750	[I-].[Na+]	InChI=1S/HI.Na/h1H;/q;+1/p-1	FVAUCKIRQBBSSJ-UHFFFAOYSA-M	149.894
762	O=C(CO)[C@H](O)[C@@H](O)[C@H](O)CO	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5+,6+/m1/s1	BJHIKXHVCXFQLS-PYWDMBMJSA-N	180.156
763	OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1	FBPFZTCFMRRESA-JGWLITMVSA-N	182.172
764	OCC(O)C(O)C(O)C(O)CO	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2	FBPFZTCFMRRESA-UHFFFAOYSA-N	182.172
768	CC(C)C	InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3	NNPPMTNAJDCUHE-UHFFFAOYSA-N	58.1222
771	Cc1ccc(C)cc1	InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3	URLKBWYHVLBVBO-UHFFFAOYSA-N	106.165
772	Cc1ccccc1C	InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3	CTQNGGLPUBDAKN-UHFFFAOYSA-N	106.165
774	O=C1CCC(=O)N1	InChI=1S/C4H5NO2/c6-3-1-2-4(7)5-3/h1-2H2,(H,5,6,7)	KZNICNPSHKQLFF-UHFFFAOYSA-N	99.088
776	O=C(O)C(=O)O	InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)	MUBZPKHOEPUJKR-UHFFFAOYSA-N	90.0349
777	[C]	InChI=1S/C	OKTJSMMVPCPJKN-UHFFFAOYSA-N	12.0107
778	C	InChI=1S/CH4/h1H4	VNWKTOKETHGBQD-UHFFFAOYSA-N	16.0425
782	OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11-,12+/m1/s1	GUBGYTABKSRVRQ-DCSYEGIMSA-N	342.297
783	OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11+,12+/m1/s1	GUBGYTABKSRVRQ-XLOQQCSPSA-N	342.297
785	O=C1O[C@H]([C@@H](O)CO)C(O)=C1O	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1	CIWBSHSKHKDKBQ-JLAZNSOCSA-N	176.124
786	O=C1OC(C(O)CO)C(O)=C1O	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2	CIWBSHSKHKDKBQ-UHFFFAOYSA-N	176.124
792	[c]1ccco1	InChI=1S/C4H3O/c1-2-4-5-3-1/h1-3H	FHTSIFHJYGMMMD-UHFFFAOYSA-N	67.066
797	OCC(O)CO	InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2	PEDCQBHIVMGVHV-UHFFFAOYSA-N	92.0938
802	CC1CCCCC1	InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3	UAEPNZWRGJTJPN-UHFFFAOYSA-N	98.1861
811	[Li]CCCC	InChI=1S/C4H9.Li/c1-3-4-2;/h1,3-4H2,2H3;	MZRVEZGGRBJDDB-UHFFFAOYSA-N	64.055
813	O=[C]c1ccccc1	InChI=1S/C7H5O/c8-6-7-4-2-1-3-5-7/h1-5H	LEVJVKGPFAQPOI-UHFFFAOYSA-N	105.114
815	O=C(O)Cl	InChI=1S/CHClO2/c2-1(3)4/h(H,3,4)	AOGYCOYQMAVAFD-UHFFFAOYSA-N	80.47
818	[c]1ncc[nH]1	InChI=1S/C3H3N2/c1-2-5-3-4-1/h1-2H,(H,4,5)	YYEPNFBAPVOZNQ-UHFFFAOYSA-N	67.0693
821	O=O	InChI=1S/O2/c1-2	MYMOFIZGZYHOMD-UHFFFAOYSA-N	31.9988
822	[O]	InChI=1S/O	QVGXLLKOCUKJST-UHFFFAOYSA-N	15.9994
823	O=C([O-])c1ccccc1.[Na+]	InChI=1S/C7H6O2.Na/c8-7(9)6-4-2-1-3-5-6;/h1-5H,(H,8,9);/q;+1/p-1	WXMKPNITSTVMEF-UHFFFAOYSA-M	144.103
824	CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3/b13-9-	VMXUWOKSQNHOCA-LCYFTJDESA-N	314.404
825	CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3	VMXUWOKSQNHOCA-UHFFFAOYSA-N	314.404
826	CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3/b13-9+	VMXUWOKSQNHOCA-UKTHLTGXSA-N	314.404
827	O=S(=O)(O)CCO	InChI=1S/C2H6O4S/c3-1-2-7(4,5)6/h3H,1-2H2,(H,4,5,6)	SUMDYPCJJOFFON-UHFFFAOYSA-N	126.132
829	O=C(O)CCC(=O)O	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)	KDYFGRWQOYBRFD-UHFFFAOYSA-N	118.088
830	CC(N)c1ccccc1	InChI=1S/C8H11N/c1-7(9)8-5-3-2-4-6-8/h2-7H,9H2,1H3	RQEUFEKYXDPUSK-UHFFFAOYSA-N	121.18
836	O=CCCCC=O	InChI=1S/C5H8O2/c6-4-2-1-3-5-7/h4-5H,1-3H2	SXRSQZLOMIGNAQ-UHFFFAOYSA-N	100.116
840	O.O.O.O.O.O.O.O=S(=O)([O-])[O-].[Mg+2]	InChI=1S/Mg.H2O4S.7H2O/c;1-5(2,3)4;;;;;;;/h;(H2,1,2,3,4);7*1H2/q+2;;;;;;;;/p-2	WRUGWIBCXHJTDG-UHFFFAOYSA-L	246.475
842	O=C(O)CC(O)(CC(=O)O)C(=O)O	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	KRKNYBCHXYNGOX-UHFFFAOYSA-N	192.124
848	O=C(O)C(O)C(O)C(=O)O	InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)	FEWJPZIEWOKRBE-UHFFFAOYSA-N	150.087
849	[CH]	InChI=1S/CH/h1H	VRLIPUYDFBXWCH-UHFFFAOYSA-N	13.0186
852	O=C([O-])[O-].[K+].[K+]	InChI=1S/CH2O3.2K/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2	BWHMMNNQKKPAPP-UHFFFAOYSA-L	138.206
853	O=C(O)O.[KH]	InChI=1S/CH2O3.K.H/c2-1(3)4;;/h(H2,2,3,4);;	PPGLRVXFIPXYJK-UHFFFAOYSA-N	101.123
856	O=C(O)CC(O)C(=O)O	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)	BJEPYKJPYRNKOW-UHFFFAOYSA-N	134.087
857	O=[C]OC(c1ccccc1)c1ccccc1	InChI=1S/C14H11O2/c15-11-16-14(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,14H	MNYKDHJPLXUDAP-UHFFFAOYSA-N	211.236
858	O=COC(c1ccccc1)c1ccccc1	InChI=1S/C14H12O2/c15-11-16-14(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-11,14H	NHPYITOADAEIFY-UHFFFAOYSA-N	212.244
862	CC1CCCC1	InChI=1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3	GDOPTJXRTPNYNR-UHFFFAOYSA-N	84.1595
868	COC	InChI=1S/C2H6O/c1-3-2/h1-2H3	LCGLNKUTAGEVQW-UHFFFAOYSA-N	46.0684
877	c1nnn[nH]1	InChI=1S/CH2N4/c1-2-4-5-3-1/h1H,(H,2,3,4,5)	KJUGUADJHNHALS-UHFFFAOYSA-N	70.0534
889	O=S([O-])O.[Na+]	InChI=1S/Na.H2O3S/c;1-4(2)3/h;(H2,1,2,3)/q+1;/p-1	DWAQJAXMDSEUJJ-UHFFFAOYSA-M	104.061
892	[CH]1CCCCCC1	InChI=1S/C7H13/c1-2-4-6-7-5-3-1/h1H,2-7H2	HXCKCCRKGXHOBK-UHFFFAOYSA-N	97.1781
893	[CH]1CCC1	InChI=1S/C4H7/c1-2-4-3-1/h1H,2-4H2	ZAEBLFKQMDEPDM-UHFFFAOYSA-N	55.0984
897	c1c[nH]cn1	InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)	RAXXELZNTBOGNW-UHFFFAOYSA-N	68.0773
900	[c]1ccccn1	InChI=1S/C5H4N/c1-2-4-6-5-3-1/h1-4H	FIULGFJIHJJXMT-UHFFFAOYSA-N	78.092
905	O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[NaH]	InChI=1S/C10H16N2O8.Na.H/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;	ZCBMZLFKFLGUNB-UHFFFAOYSA-N	315.232
908	C[O]	InChI=1S/CH3O/c1-2/h1H3	GRVDJDISBSALJP-UHFFFAOYSA-N	31.0339
914	CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-]	InChI=1S/C21H38N.ClH/c1-4-5-6-7-8-9-10-11-12-16-19-22(2,3)20-21-17-14-13-15-18-21;/h13-15,17-18H,4-12,16,19-20H2,1-3H3;1H/q+1;/p-1	JBIROUFYLSSYDX-UHFFFAOYSA-M	339.986
916	O=C=O	InChI=1S/CO2/c2-1-3	CURLTUGMZLYLDI-UHFFFAOYSA-N	44.0095
919	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	FBPFZTCFMRRESA-KVTDHHQDSA-N	182.172
922	[O]C(F)(F)F	InChI=1S/CF3O/c2-1(3,4)5	KALJDHMOUFYADP-UHFFFAOYSA-N	85.0053
923	OC(F)(F)F	InChI=1S/CHF3O/c2-1(3,4)5/h5H	WZCZNEGTXVXAAS-UHFFFAOYSA-N	86.0132
935	CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Mg+2]	InChI=1S/2C18H36O2.Mg/c2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2*2-17H2,1H3,(H,19,20);/q;;+2/p-2	HQKMJHAJHXVSDF-UHFFFAOYSA-L	591.244
936	CCCCCCCCCCCCCCCCCC(=O)O.[MgH2]	InChI=1S/C18H36O2.Mg.2H/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;;;/h2-17H2,1H3,(H,19,20);;;	QIVRXXGNCGBFLV-UHFFFAOYSA-N	308.782
943	C[NH]	InChI=1S/CH4N/c1-2/h2H,1H3	YKPQUSLRUFLVDA-UHFFFAOYSA-N	30.0492
945	O=S=O	InChI=1S/O2S/c1-3-2	RAHZWNYVWXNFOC-UHFFFAOYSA-N	64.064
948	CO.ClCCl	InChI=1S/CH2Cl2.CH4O/c2-1-3;1-2/h1H2;2H,1H3	WGLUMOCWFMKWIL-UHFFFAOYSA-N	116.974
949	OCC(Cl)Cl	InChI=1S/C2H4Cl2O/c3-2(4)1-5/h2,5H,1H2	IDJOCJAIQSKSOP-UHFFFAOYSA-N	114.959
960	O=C(Cl)OCc1ccccc1	InChI=1S/C8H7ClO2/c9-8(10)11-6-7-4-2-1-3-5-7/h1-5H,6H2	HSDAJNMJOMSNEV-UHFFFAOYSA-N	170.593
961	O=[N+]([O-])[O-].[Ag+]	InChI=1S/Ag.NO3/c;2-1(3)4/q+1;-1	SQGYOTSLMSWVJD-UHFFFAOYSA-N	169.873
968	NCCc1ccccc1	InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2	BHHGXPLMPWCGHP-UHFFFAOYSA-N	121.18
969	CC(C)CO	InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3	ZXEKIIBDNHEJCQ-UHFFFAOYSA-N	74.1216
971	O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/t2-,3-,4+,5-/m1/s1	RGHNJXZEOKUKBD-SQOUGZDYSA-N	196.155
972	N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1	InChI=1S/C8H15N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)	XUFQPHANEAPEMJ-UHFFFAOYSA-N	337.445
973	NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1	InChI=1S/C8H15N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)	XUFQPHANEAPEMJ-UHFFFAOYSA-N	337.445
975	NC(CO)(CO)CO	InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2	LENZDBCJOHFCAS-UHFFFAOYSA-N	121.135
977	CCCOC(=O)c1ccc(O)cc1	InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3	QELSKZZBTMNZEB-UHFFFAOYSA-N	180.201
985	C1COCC[N]1	InChI=1S/C4H8NO/c1-3-6-4-2-5-1/h1-4H2	CPEONABTMRSIKA-UHFFFAOYSA-N	86.1124
986	C1COCCN1	InChI=1S/C4H9NO/c1-3-6-4-2-5-1/h5H,1-4H2	YNAVUWVOSKDBBP-UHFFFAOYSA-N	87.1204
999	CC(O)C(=O)O	InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)	JVTAAEKCZFNVCJ-UHFFFAOYSA-N	90.0779
1000	O=S([O-])[O-].[Na+].[Na+]	InChI=1S/2Na.H2O3S/c;;1-4(2)3/h;;(H2,1,2,3)/q2*+1;/p-2	GEHJYWRUCIMESM-UHFFFAOYSA-L	126.043
1001	O=S(O)O.[NaH]	InChI=1S/Na.H2O3S.H/c;1-4(2)3;/h;(H2,1,2,3);	FHHAVIODRXPZNI-UHFFFAOYSA-N	105.069
1005	OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1	CZMRCDWAGMRECN-UGDNZRGBSA-N	342.297
1008	NC(N)=S	InChI=1S/CH4N2S/c2-1(3)4/h(H4,2,3,4)	UMGDCJDMYOKAJW-UHFFFAOYSA-N	76.121
1021	CCC	InChI=1S/C3H8/c1-3-2/h3H2,1-2H3	ATUOYWHBWRKTHZ-UHFFFAOYSA-N	44.0956
1026	CO.ClC(Cl)Cl	InChI=1S/CHCl3.CH4O/c2-1(3)4;1-2/h1H;2H,1H3	WORJEOGGNQDSOE-UHFFFAOYSA-N	151.42
1027	OCC(Cl)(Cl)Cl	InChI=1S/C2H3Cl3O/c3-2(4,5)1-6/h6H,1H2	KPWDGTGXUYRARH-UHFFFAOYSA-N	149.404
1029	C[N]C	InChI=1S/C2H6N/c1-3-2/h1-2H3	MAUMSNABMVEOGP-UHFFFAOYSA-N	44.0757
1030	CNC	InChI=1S/C2H7N/c1-3-2/h3H,1-2H3	ROSDSFDQCJNGOL-UHFFFAOYSA-N	45.0837
